date,open,high,low,close,volume,barCount,average
2015-01-02,14.195,14.195,13.525,13.585,-1,-1,-1.0
2015-01-05,14.08,14.08,13.46,13.99,-1,-1,-1.0
2015-01-06,14.235,14.585,13.915,13.955,-1,-1,-1.0
2015-01-07,14.49,14.49,14.055,14.23,-1,-1,-1.0
2015-01-08,14.6,15.42,8.2,15.015,-1,-1,-1.0
2015-01-09,8.245,15.985,8.245,15.93,-1,-1,-1.0
2015-01-12,16.225,16.53,15.285,15.335,-1,-1,-1.0
2015-01-13,9.185,16.03,9.185,14.88,-1,-1,-1.0
2015-01-14,14.68,15.795,14.37,14.93,-1,-1,-1.0
2015-01-15,14.865,15.04,14.155,15.005,-1,-1,-1.0
2015-01-16,9.685,15.31,9.685,15.125,-1,-1,-1.0
2015-01-20,15.17,15.36,14.61,14.92,-1,-1,-1.0
2015-01-21,14.75,14.95,14.645,14.77,-1,-1,-1.0
2015-01-22,14.77,15.3,14.565,14.865,-1,-1,-1.0
2015-01-23,8.24,14.925,8.24,14.335,-1,-1,-1.0
2015-01-26,14.33,14.49,13.525,13.92,-1,-1,-1.0
2015-01-27,13.835,14.04,13.19,13.65,-1,-1,-1.0
2015-01-28,13.73,13.855,13.16,13.165,-1,-1,-1.0
2015-01-29,8.62,13.495,8.62,13.335,-1,-1,-1.0
2015-01-30,8.63,13.84,8.63,12.32,-1,-1,-1.0
2015-02-02,12.515,12.845,12.415,12.77,-1,-1,-1.0
2015-02-03,12.515,12.91,12.49,12.565,-1,-1,-1.0
2015-02-04,12.395,13.245,12.395,13.08,-1,-1,-1.0
2015-02-05,12.705,13.72,12.705,13.405,-1,-1,-1.0
2015-02-06,12.74,13.88,12.74,13.22,-1,-1,-1.0
2015-02-09,8.625,13.475,8.625,13.335,-1,-1,-1.0
2015-02-10,14.605,14.605,13.2,13.315,-1,-1,-1.0
2015-02-11,14.33,14.33,13.065,13.395,-1,-1,-1.0
2015-02-12,14.615,14.615,13.07,13.27,-1,-1,-1.0
2015-02-13,13.22,13.705,13.2,13.235,-1,-1,-1.0
2015-02-17,13.245,13.84,12.955,13.52,-1,-1,-1.0
2015-02-18,8.635,13.85,7.455,13.565,-1,-1,-1.0
2015-02-19,7.55,13.66,7.55,13.49,-1,-1,-1.0
2015-02-20,14.545,14.545,13.21,13.545,-1,-1,-1.0
2015-02-23,9.425,14.21,9.425,13.555,-1,-1,-1.0
2015-02-24,9.425,15.47,9.425,13.465,-1,-1,-1.0
2015-02-25,15.375,15.375,13.31,13.33,-1,-1,-1.0
2015-02-26,9.415,15.335,9.415,12.905,-1,-1,-1.0
2015-02-27,12.895,13.325,12.265,12.825,-1,-1,-1.0
2015-03-02,12.805,13.81,12.57,13.765,-1,-1,-1.0
2015-03-03,13.75,13.84,13.29,13.45,-1,-1,-1.0
2015-03-04,13.4,14.235,12.75,14.035,-1,-1,-1.0
2015-03-05,8.7,14.67,8.7,14.515,-1,-1,-1.0
