date,open,high,low,close,volume,barCount,average
2015-01-02,34.51,34.575,33.47,33.8,-1,-1,-1.0
2015-01-05,33.68,33.765,32.425,32.985,-1,-1,-1.0
2015-01-06,33.39,33.39,30.845,31.375,-1,-1,-1.0
2015-01-07,31.595,31.645,31.11,31.615,-1,-1,-1.0
2015-01-08,31.82,32.49,31.795,32.235,-1,-1,-1.0
2015-01-09,32.285,32.29,31.305,31.345,-1,-1,-1.0
2015-01-12,31.455,31.805,31.085,31.605,-1,-1,-1.0
2015-01-13,31.955,32.46,31.8,32.28,-1,-1,-1.0
2015-01-14,31.85,32.325,31.735,32.145,-1,-1,-1.0
2015-01-15,32.27,32.575,32.045,32.235,-1,-1,-1.0
2015-01-16,32.24,33.32,32.215,33.29,-1,-1,-1.0
2015-01-20,33.3,33.525,33.08,33.35,-1,-1,-1.0
2015-01-21,33.285,33.94,33.28,33.815,-1,-1,-1.0
2015-01-22,34.035,34.57,33.855,34.425,-1,-1,-1.0
2015-01-23,34.385,34.44,33.995,34.14,-1,-1,-1.0
2015-01-26,33.775,34.71,33.535,34.03,-1,-1,-1.0
2015-01-27,33.705,34.09,33.49,34.085,-1,-1,-1.0
2015-01-28,34.17,34.21,33.165,33.395,-1,-1,-1.0
2015-01-29,33.43,33.43,32.805,33.39,-1,-1,-1.0
2015-01-30,33.14,33.21,32.55,32.805,-1,-1,-1.0
2015-02-02,32.69,32.975,32.175,32.895,-1,-1,-1.0
2015-02-03,33.515,33.82,32.545,33.715,-1,-1,-1.0
2015-02-04,33.615,33.62,32.93,33.185,-1,-1,-1.0
2015-02-05,33.27,33.32,32.955,33.175,-1,-1,-1.0
2015-02-06,33.515,33.515,32.665,33.25,-1,-1,-1.0
2015-02-09,33.195,33.57,32.83,32.935,-1,-1,-1.0
2015-02-10,33.13,33.13,32.54,32.855,-1,-1,-1.0
2015-02-11,32.79,32.935,32.385,32.855,-1,-1,-1.0
2015-02-12,32.995,33.72,32.945,33.705,-1,-1,-1.0
2015-02-13,33.75,33.79,33.005,33.43,-1,-1,-1.0
2015-02-17,33.65,34.26,33.43,33.875,-1,-1,-1.0
2015-02-18,33.555,33.94,33.255,33.365,-1,-1,-1.0
2015-02-19,33.265,33.345,32.94,32.955,-1,-1,-1.0
2015-02-20,32.95,33.24,32.69,33.07,-1,-1,-1.0
2015-02-23,33.065,33.195,32.865,33.035,-1,-1,-1.0
2015-02-24,33.115,33.305,33.055,33.305,-1,-1,-1.0
2015-02-25,33.07,33.15,32.615,32.83,-1,-1,-1.0
2015-02-26,32.85,33.55,32.595,33.065,-1,-1,-1.0
2015-02-27,33.19,33.36,32.265,32.265,-1,-1,-1.0
2015-03-02,32.395,32.46,32.21,32.335,-1,-1,-1.0
2015-03-03,32.335,32.52,32.265,32.425,-1,-1,-1.0
2015-03-04,32.345,32.435,31.46,31.505,-1,-1,-1.0
2015-03-05,31.615,31.615,30.825,30.975,-1,-1,-1.0
2015-03-06,30.91,31.0,30.265,30.415,-1,-1,-1.0
2015-03-09,30.49,30.69,30.28,30.285,-1,-1,-1.0
2015-03-10,30.14,30.14,29.29,29.525,-1,-1,-1.0
2015-03-11,29.57,29.765,29.32,29.675,-1,-1,-1.0
2015-03-12,29.835,30.105,29.54,29.865,-1,-1,-1.0
2015-03-13,29.87,29.91,29.075,29.49,-1,-1,-1.0
2015-03-16,29.675,29.89,29.215,29.395,-1,-1,-1.0
2015-03-17,29.325,29.995,29.29,29.915,-1,-1,-1.0
2015-03-18,29.845,29.995,28.855,29.555,-1,-1,-1.0
2015-03-19,29.51,29.93,29.265,29.565,-1,-1,-1.0
2015-03-20,29.735,30.695,29.695,30.615,-1,-1,-1.0
2015-03-23,30.725,30.99,30.53,30.705,-1,-1,-1.0
2015-03-24,30.67,30.93,30.55,30.81,-1,-1,-1.0
2015-03-25,30.84,30.955,30.3,30.325,-1,-1,-1.0
2015-03-26,30.275,30.485,30.195,30.24,-1,-1,-1.0
2015-03-27,30.185,30.24,29.785,30.025,-1,-1,-1.0
2015-03-30,30.195,30.3,29.835,30.14,-1,-1,-1.0
2015-03-31,30.0,30.175,29.805,29.975,-1,-1,-1.0
2015-04-01,29.9,30.18,29.76,30.1,-1,-1,-1.0
2015-04-02,30.075,30.505,29.875,30.025,-1,-1,-1.0
2015-04-06,29.88,30.34,29.82,30.105,-1,-1,-1.0
2015-04-07,30.2,30.635,30.07,30.325,-1,-1,-1.0
2015-04-08,30.395,30.51,30.005,30.185,-1,-1,-1.0
2015-04-09,30.135,30.5,30.055,30.165,-1,-1,-1.0
2015-04-10,30.25,30.915,30.25,30.735,-1,-1,-1.0
2015-04-13,30.745,30.995,30.61,30.765,-1,-1,-1.0
2015-04-14,30.855,31.155,30.855,31.055,-1,-1,-1.0
2015-04-15,31.535,31.73,31.08,31.485,-1,-1,-1.0
2015-04-16,31.485,31.58,31.33,31.575,-1,-1,-1.0
2015-04-17,31.305,31.515,31.305,31.48,-1,-1,-1.0
2015-04-20,31.61,32.175,31.56,31.785,-1,-1,-1.0
2015-04-21,31.895,31.91,31.19,31.245,-1,-1,-1.0
2015-04-22,31.195,31.34,30.91,31.205,-1,-1,-1.0
2015-04-23,31.155,31.33,31.065,31.31,-1,-1,-1.0
2015-04-24,31.355,31.545,31.12,31.305,-1,-1,-1.0
2015-04-27,31.455,31.725,31.275,31.495,-1,-1,-1.0
2015-04-28,31.5,31.655,31.185,31.65,-1,-1,-1.0
2015-04-29,31.56,31.68,31.165,31.325,-1,-1,-1.0
2015-04-30,31.22,31.325,30.12,30.31,-1,-1,-1.0
2015-05-01,30.455,30.51,29.605,30.19,-1,-1,-1.0
2015-05-04,30.28,30.32,29.76,29.77,-1,-1,-1.0
2015-05-05,29.765,30.505,29.57,30.395,-1,-1,-1.0
2015-05-06,31.49,31.49,29.125,29.635,-1,-1,-1.0
