date,open,high,low,close,volume,barCount,average
2015-01-02,7.98,8.025,7.925,8.005,-1,-1,-1.0
2015-01-05,7.745,7.745,7.595,7.655,-1,-1,-1.0
2015-01-06,7.585,7.635,7.465,7.545,-1,-1,-1.0
2015-01-07,7.545,7.595,7.495,7.565,-1,-1,-1.0
2015-01-08,7.535,7.655,7.535,7.605,-1,-1,-1.0
2015-01-09,7.565,7.575,7.495,7.555,-1,-1,-1.0
2015-01-12,7.56,7.565,7.475,7.515,-1,-1,-1.0
2015-01-13,7.575,7.615,7.395,7.455,-1,-1,-1.0
2015-01-14,7.655,7.705,7.555,7.695,-1,-1,-1.0
2015-01-15,7.465,7.505,7.405,7.435,-1,-1,-1.0
2015-01-16,7.445,7.565,7.415,7.565,-1,-1,-1.0
2015-01-20,7.685,7.695,7.565,7.665,-1,-1,-1.0
2015-01-21,7.655,7.725,7.605,7.705,-1,-1,-1.0
2015-01-22,7.815,7.915,7.775,7.875,-1,-1,-1.0
2015-01-23,7.985,8.045,7.895,7.895,-1,-1,-1.0
2015-01-26,7.955,8.015,7.905,8.005,-1,-1,-1.0
2015-01-27,8.025,8.045,7.945,8.005,-1,-1,-1.0
2015-01-28,8.125,8.125,7.885,7.885,-1,-1,-1.0
2015-01-29,7.865,7.875,7.645,7.755,-1,-1,-1.0
2015-01-30,7.715,7.745,7.605,7.605,-1,-1,-1.0
2015-02-02,7.575,7.615,7.495,7.595,-1,-1,-1.0
2015-02-03,7.785,7.875,7.735,7.865,-1,-1,-1.0
2015-02-04,7.745,7.785,7.695,7.695,-1,-1,-1.0
2015-02-05,7.765,7.825,7.755,7.815,-1,-1,-1.0
2015-02-06,7.745,7.785,7.635,7.645,-1,-1,-1.0
2015-02-09,7.505,7.565,7.505,7.535,-1,-1,-1.0
2015-02-10,7.755,7.775,7.715,7.775,-1,-1,-1.0
2015-02-11,7.775,7.865,7.755,7.835,-1,-1,-1.0
2015-02-12,7.945,7.995,7.915,7.975,-1,-1,-1.0
2015-02-13,8.015,8.055,7.985,8.025,-1,-1,-1.0
2015-02-17,7.975,8.085,7.955,8.045,-1,-1,-1.0
2015-02-18,8.035,8.065,7.985,8.035,-1,-1,-1.0
2015-02-19,8.055,8.085,8.025,8.025,-1,-1,-1.0
2015-02-20,7.955,8.075,7.925,8.065,-1,-1,-1.0
2015-02-23,7.955,7.995,7.935,7.975,-1,-1,-1.0
2015-02-24,7.955,8.005,7.925,8.005,-1,-1,-1.0
