date,open,high,low,close,volume,barCount,average
2015-01-02,12.725,13.575,12.625,13.475,-1,-1,-1.0
2015-01-05,13.4,13.975,13.325,13.375,-1,-1,-1.0
2015-01-06,13.375,13.525,12.925,12.95,-1,-1,-1.0
2015-01-07,12.975,13.125,12.925,12.975,-1,-1,-1.0
2015-01-08,12.95,13.225,12.9,13.125,-1,-1,-1.0
2015-01-09,13.0,13.225,12.975,13.125,-1,-1,-1.0
2015-01-12,13.175,13.375,12.925,13.325,-1,-1,-1.0
2015-01-13,13.325,13.425,13.025,13.075,-1,-1,-1.0
2015-01-14,12.975,13.25,12.975,13.075,-1,-1,-1.0
2015-01-15,13.075,13.175,12.825,12.9,-1,-1,-1.0
2015-01-16,12.85,13.075,12.675,12.975,-1,-1,-1.0
2015-01-20,12.975,13.075,12.875,12.925,-1,-1,-1.0
2015-01-21,13.075,13.15,12.925,13.025,-1,-1,-1.0
2015-01-22,13.175,13.175,12.875,12.875,-1,-1,-1.0
2015-01-23,12.925,13.025,12.825,12.975,-1,-1,-1.0
2015-01-26,13.025,13.275,12.875,12.975,-1,-1,-1.0
2015-01-27,12.925,13.025,12.675,12.775,-1,-1,-1.0
2015-01-28,12.775,12.925,12.725,12.75,-1,-1,-1.0
2015-01-29,12.675,13.025,12.575,12.975,-1,-1,-1.0
2015-01-30,12.825,13.075,12.8,12.975,-1,-1,-1.0
2015-02-02,12.95,13.075,12.625,12.675,-1,-1,-1.0
2015-02-03,12.9,13.025,12.725,12.925,-1,-1,-1.0
2015-02-04,12.75,13.575,12.75,13.175,-1,-1,-1.0
2015-02-05,13.275,13.525,13.075,13.425,-1,-1,-1.0
2015-02-06,13.3,13.475,12.925,13.325,-1,-1,-1.0
2015-02-09,13.2,13.325,13.125,13.175,-1,-1,-1.0
2015-02-10,13.2,13.25,12.975,13.025,-1,-1,-1.0
2015-02-11,13.05,13.275,12.9,13.225,-1,-1,-1.0
2015-02-12,13.3,13.775,12.975,13.325,-1,-1,-1.0
2015-02-13,13.25,13.5,13.175,13.225,-1,-1,-1.0
2015-02-17,13.125,13.225,12.875,12.925,-1,-1,-1.0
2015-02-18,12.95,13.025,12.875,12.925,-1,-1,-1.0
2015-02-19,12.925,13.075,12.9,12.925,-1,-1,-1.0
2015-02-20,13.0,13.025,12.925,13.025,-1,-1,-1.0
2015-02-23,12.95,13.0,12.825,12.975,-1,-1,-1.0
2015-02-24,12.975,13.125,12.85,12.975,-1,-1,-1.0
2015-02-25,12.875,13.075,12.775,13.025,-1,-1,-1.0
2015-02-26,12.9,13.075,12.9,12.975,-1,-1,-1.0
2015-02-27,12.9,13.05,12.85,12.875,-1,-1,-1.0
2015-03-02,12.975,13.0,12.775,12.775,-1,-1,-1.0
2015-03-03,12.875,12.9,12.525,12.575,-1,-1,-1.0
2015-03-04,12.675,12.725,12.575,12.675,-1,-1,-1.0
2015-03-05,12.7,12.75,12.5,12.675,-1,-1,-1.0
2015-03-06,12.725,12.75,12.575,12.625,-1,-1,-1.0
2015-03-09,12.725,13.025,12.575,12.875,-1,-1,-1.0
2015-03-10,12.775,12.925,12.025,12.075,-1,-1,-1.0
2015-03-11,12.225,12.675,12.075,12.375,-1,-1,-1.0
2015-03-12,12.475,12.625,12.275,12.425,-1,-1,-1.0
2015-03-13,12.375,12.575,12.275,12.325,-1,-1,-1.0
2015-03-16,12.5,12.7,12.125,12.175,-1,-1,-1.0
2015-03-17,12.225,12.325,11.875,12.075,-1,-1,-1.0
2015-03-18,12.1,12.225,11.825,11.975,-1,-1,-1.0
2015-03-19,12.8,12.8,11.725,12.225,-1,-1,-1.0
2015-03-20,12.125,12.175,11.775,12.025,-1,-1,-1.0
2015-03-23,11.925,12.225,11.675,12.075,-1,-1,-1.0
2015-03-24,12.125,12.675,12.05,12.625,-1,-1,-1.0
2015-03-25,12.55,12.725,12.425,12.575,-1,-1,-1.0
2015-03-26,12.475,12.675,12.425,12.675,-1,-1,-1.0
2015-03-27,12.675,12.725,12.025,12.225,-1,-1,-1.0
2015-03-30,12.4,12.425,11.875,11.925,-1,-1,-1.0
2015-03-31,12.025,12.275,11.9,12.025,-1,-1,-1.0
2015-04-01,12.025,12.325,11.95,12.275,-1,-1,-1.0
2015-04-02,12.4,13.375,12.275,13.375,-1,-1,-1.0
2015-04-06,13.275,13.425,13.075,13.425,-1,-1,-1.0
