date,open,high,low,close,volume,barCount,average
2015-01-02,8.995,9.305,8.89,9.055,-1,-1,-1.0
2015-01-05,9.225,9.225,8.72,8.835,-1,-1,-1.0
2015-01-06,8.94,8.96,8.54,8.665,-1,-1,-1.0
2015-01-07,9.08,9.08,8.585,8.76,-1,-1,-1.0
2015-01-08,8.575,8.935,8.575,8.9,-1,-1,-1.0
2015-01-09,9.04,9.04,8.665,8.725,-1,-1,-1.0
2015-01-12,8.61,8.885,8.46,8.695,-1,-1,-1.0
2015-01-13,8.7,9.155,8.695,9.145,-1,-1,-1.0
2015-01-14,8.765,9.305,8.765,9.095,-1,-1,-1.0
2015-01-15,9.155,9.155,8.715,8.745,-1,-1,-1.0
2015-01-16,9.1,9.135,8.685,9.135,-1,-1,-1.0
2015-01-20,9.305,9.305,8.885,8.935,-1,-1,-1.0
2015-01-21,8.65,8.915,8.625,8.685,-1,-1,-1.0
2015-01-22,8.495,8.935,8.465,8.795,-1,-1,-1.0
2015-01-23,8.28,8.5,7.565,8.155,-1,-1,-1.0
2015-01-26,8.405,8.405,7.905,7.925,-1,-1,-1.0
2015-01-27,7.905,8.165,7.76,7.945,-1,-1,-1.0
2015-01-28,8.125,8.125,7.86,7.935,-1,-1,-1.0
2015-01-29,7.925,7.955,7.755,7.845,-1,-1,-1.0
2015-01-30,7.63,7.845,7.63,7.705,-1,-1,-1.0
2015-02-02,7.63,8.005,7.63,7.965,-1,-1,-1.0
2015-02-03,7.53,8.065,7.53,7.965,-1,-1,-1.0
2015-02-04,7.095,8.125,7.095,8.095,-1,-1,-1.0
2015-02-05,7.375,8.185,7.375,7.985,-1,-1,-1.0
2015-02-06,7.835,8.035,7.795,7.895,-1,-1,-1.0
2015-02-09,7.745,7.85,7.625,7.635,-1,-1,-1.0
2015-02-10,7.67,7.785,7.475,7.725,-1,-1,-1.0
2015-02-11,7.745,7.865,7.67,7.865,-1,-1,-1.0
2015-02-12,7.725,7.985,7.725,7.935,-1,-1,-1.0
2015-02-13,7.735,8.01,7.735,7.965,-1,-1,-1.0
2015-02-17,7.785,7.985,7.785,7.855,-1,-1,-1.0
2015-02-18,7.895,7.92,7.555,7.695,-1,-1,-1.0
2015-02-19,7.625,7.845,7.625,7.675,-1,-1,-1.0
2015-02-20,7.595,7.73,7.545,7.615,-1,-1,-1.0
2015-02-23,7.78,7.78,7.345,7.505,-1,-1,-1.0
2015-02-24,6.805,7.73,6.805,7.635,-1,-1,-1.0
2015-02-25,7.69,7.69,7.375,7.425,-1,-1,-1.0
2015-02-26,7.215,7.515,7.215,7.405,-1,-1,-1.0
2015-02-27,7.565,7.565,7.325,7.415,-1,-1,-1.0
2015-03-02,7.505,7.795,7.465,7.745,-1,-1,-1.0
2015-03-03,7.695,7.895,7.595,7.665,-1,-1,-1.0
2015-03-04,7.715,7.81,7.345,7.445,-1,-1,-1.0
2015-03-05,7.385,7.66,7.385,7.505,-1,-1,-1.0
2015-03-06,6.825,7.44,6.825,7.125,-1,-1,-1.0
2015-03-09,6.54,7.215,6.54,7.065,-1,-1,-1.0
2015-03-10,7.37,7.375,7.005,7.185,-1,-1,-1.0
2015-03-11,6.85,7.4,6.845,7.275,-1,-1,-1.0
2015-03-12,6.89,7.41,6.73,7.225,-1,-1,-1.0
2015-03-13,6.87,7.375,6.87,7.265,-1,-1,-1.0
2015-03-16,6.895,7.555,6.89,7.495,-1,-1,-1.0
2015-03-17,6.945,7.695,6.945,7.545,-1,-1,-1.0
2015-03-18,7.35,7.995,7.35,7.945,-1,-1,-1.0
2015-03-19,7.74,7.945,7.74,7.845,-1,-1,-1.0
2015-03-20,7.7,8.385,7.7,8.175,-1,-1,-1.0
2015-03-23,8.49,8.725,8.125,8.715,-1,-1,-1.0
