date,open,high,low,close,volume,barCount,average
2015-01-02,22.235,22.42,21.76,21.985,-1,-1,-1.0
2015-01-05,21.835,22.06,21.665,21.71,-1,-1,-1.0
2015-01-06,21.755,21.78,21.145,21.435,-1,-1,-1.0
2015-01-07,21.57,21.68,21.11,21.315,-1,-1,-1.0
2015-01-08,21.465,21.765,21.395,21.685,-1,-1,-1.0
2015-01-09,21.71,21.825,21.42,21.515,-1,-1,-1.0
2015-01-12,20.19,21.295,20.19,20.87,-1,-1,-1.0
2015-01-13,21.035,21.105,20.485,20.865,-1,-1,-1.0
2015-01-14,20.645,20.83,20.285,20.295,-1,-1,-1.0
2015-01-15,18.24,20.265,18.155,20.145,-1,-1,-1.0
2015-01-16,20.1,20.31,19.905,19.965,-1,-1,-1.0
2015-01-20,19.955,20.185,19.77,20.075,-1,-1,-1.0
2015-01-21,20.01,20.41,19.925,20.105,-1,-1,-1.0
2015-01-22,20.23,20.365,19.685,19.935,-1,-1,-1.0
2015-01-23,19.94,21.445,18.12,20.285,-1,-1,-1.0
2015-01-26,20.275,20.345,20.075,20.325,-1,-1,-1.0
2015-01-27,20.105,20.27,19.915,20.21,-1,-1,-1.0
2015-01-28,20.33,20.41,20.015,20.205,-1,-1,-1.0
2015-01-29,20.215,20.405,19.855,20.345,-1,-1,-1.0
2015-01-30,20.18,20.405,19.935,20.055,-1,-1,-1.0
2015-02-02,20.155,20.415,20.045,20.405,-1,-1,-1.0
2015-02-03,20.5,20.835,20.235,20.805,-1,-1,-1.0
2015-02-04,20.76,21.2,20.65,20.955,-1,-1,-1.0
2015-02-05,21.03,21.27,20.955,20.99,-1,-1,-1.0
2015-02-06,20.995,21.335,20.935,21.285,-1,-1,-1.0
2015-02-09,21.2,21.27,20.82,20.855,-1,-1,-1.0
2015-02-10,20.92,21.045,20.535,20.665,-1,-1,-1.0
2015-02-11,20.625,20.84,20.5,20.645,-1,-1,-1.0
2015-02-12,20.745,21.17,20.675,20.975,-1,-1,-1.0
2015-02-13,20.99,21.14,20.875,20.895,-1,-1,-1.0
2015-02-17,20.885,21.015,20.605,20.665,-1,-1,-1.0
2015-02-18,20.65,20.81,20.455,20.565,-1,-1,-1.0
2015-02-19,19.905,20.32,19.355,19.985,-1,-1,-1.0
2015-02-20,19.92,20.38,19.66,20.215,-1,-1,-1.0
2015-02-23,20.175,20.375,19.845,20.125,-1,-1,-1.0
2015-02-24,20.13,20.37,19.87,20.275,-1,-1,-1.0
2015-02-25,20.29,20.435,20.195,20.345,-1,-1,-1.0
2015-02-26,21.065,21.075,20.18,20.915,-1,-1,-1.0
